Strike,Bid,Midpoint,Ask,Expiry,Spread,TTM,Underlying,Interest
3025.0,919.0,921.2,923.4,2022-12-30,4.399999999999977,0.3194444444444444,3908.18994140625,0.0246783046022779
3050.0,895.5,897.7,899.9,2022-12-30,4.399999999999977,0.3194444444444444,3908.18994140625,0.0246783046022779
3060.0,886.8,888.9,891.0,2022-12-30,4.2000000000000455,0.3194444444444444,3908.18994140625,0.0246783046022779
3070.0,877.7,879.8,881.9,2022-12-30,4.199999999999932,0.3194444444444444,3908.18994140625,0.0246783046022779
3075.0,872.8,874.95,877.1,2022-12-30,4.300000000000068,0.3194444444444444,3908.18994140625,0.0246783046022779
3080.0,868.4,870.55,872.7,2022-12-30,4.300000000000068,0.3194444444444444,3908.18994140625,0.0246783046022779
3090.0,859.2,861.3,863.4,2022-12-30,4.199999999999932,0.3194444444444444,3908.18994140625,0.0246783046022779
3100.0,849.5,851.65,853.8,2022-12-30,4.2999999999999545,0.3194444444444444,3908.18994140625,0.0246783046022779
3110.0,840.9,843.0,845.1,2022-12-30,4.2000000000000455,0.3194444444444444,3908.18994140625,0.0246783046022779
3120.0,831.7,833.75,835.8,2022-12-30,4.099999999999909,0.3194444444444444,3908.18994140625,0.0246783046022779
3125.0,826.9,829.05,831.2,2022-12-30,4.300000000000068,0.3194444444444444,3908.18994140625,0.0246783046022779
3130.0,822.6,824.65,826.7,2022-12-30,4.100000000000023,0.3194444444444444,3908.18994140625,0.0246783046022779
3140.0,813.6,815.65,817.7,2022-12-30,4.100000000000023,0.3194444444444444,3908.18994140625,0.0246783046022779
3150.0,803.9,806.0,808.1,2022-12-30,4.2000000000000455,0.3194444444444444,3908.18994140625,0.0246783046022779
3160.0,795.3,797.35,799.4,2022-12-30,4.100000000000023,0.3194444444444444,3908.18994140625,0.0246783046022779
3170.0,786.4,788.45,790.5,2022-12-30,4.100000000000023,0.3194444444444444,3908.18994140625,0.0246783046022779
3175.0,781.3,783.4,785.5,2022-12-30,4.2000000000000455,0.3194444444444444,3908.18994140625,0.0246783046022779
3180.0,777.3,779.3,781.3,2022-12-30,4.0,0.3194444444444444,3908.18994140625,0.0246783046022779
3190.0,768.3,770.3,772.3,2022-12-30,4.0,0.3194444444444444,3908.18994140625,0.0246783046022779
3200.0,758.9,760.9,762.9,2022-12-30,4.0,0.3194444444444444,3908.18994140625,0.0246783046022779
3210.0,750.5,752.5,754.5,2022-12-30,4.0,0.3194444444444444,3908.18994140625,0.0246783046022779
